270,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile or Personal Website]

---

**Professional Summary**

Dedicated Project Manager and Scrum Master with a proven track record in guiding commercial projects in telecommunications and healthcare. Expert in stakeholder communication, project planning, risk management, and the application of agile methodologies. Committed to delivering high-quality outputs on schedule and within budget.

---

**Experience**

**Project Manager**  
- Spearheaded two commercial projects, ensuring clear stakeholder communication and adept management of scope, requirements, timelines, risks, and resources.  
- Orchestrated and monitored project execution to ensure punctual finishes and adherence to budget constraints.  
- Devised project budgets, minimized risks, motivated project teams, and kept stakeholders consistently informed throughout each project lifecycle.

**Scrum Master**  
- Facilitated a team on a third project, effectively removing impediments and mentoring team members in Scrum principles.  
- Oversaw project Jira management and led daily standups, grooming sessions, sprint planning, and retrospectives.

---

**Technical Skills**

- Confluence
- Jira
- MS Project
- SharePoint
- Gantt Charts
- Agile Methodology
- Scrum
- Planning Poker
- Kanban
- Test Case Creation
- Face-to-Face Meetings
- Candidate Interviews
- Proposal Preparation

---

**Project Experience**

**Project 1**: Development of an Electron application for client product demonstration.  
- **Domain**: Telecommunications  
- **Customer**: Sweden  
- **Tools & Technologies**: JavaScript, Vue.js, NPM/Yarn, GitLab, Cypress

**Project 2**: Development of microservices integrations.  
- **Domain**: Telecommunications  
- **Customer**: Sweden  
- **Tools & Technologies**: Dotnet 3.5 and 6, RabbitMQ, EntityFramework Core, PostgreSQL, Oracle, CI/CD (GitLab)

**Project 3**: Development of a mobile application (iOS and Android) and a WordPress website.  
- **Domain**: Healthcare  
- **Customer**: USA  
- **Tools & Technologies**: Flutter, Python, Flask 1.1.2, Bitbucket, Docker, Codemagic CI/CD, Azure Infrastructure, MailChimp, SendGrid, Twilio"
271,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

**Professional Summary**  
Results-oriented professional with over 3 years of project management and analysis experience and over 7 years in finance within the consumer electronics sector. Proven ability to manage project tasks efficiently, coordinate teams, and implement systems to enhance organizational effectiveness.

**Achievements**  
- Organized, planned, managed, secured, led, and controlled various project tasks successfully.  
- Oversaw the multi-stage execution of the ""Outdoor Wi-Fi network build with 140 access points"" project.  
- Coordinated the launch of the Wi-Fi Advertising Model.  
- Managed HR performance appraisal system projects using 1C.  
- Led the implementation of an Electronic Document System on a 1C base, overseeing multiple project stages.  
- Conducted customer requirements analysis and coordinated the ""Standardization and Automation CPE Sales Reconciliation"" project.  

**Experience**  
- **Project Management**  
  - Extensive experience handling various project tasks, ensuring timely delivery, and adapting to dynamic environments in IT and technical project implementations.  

- **Finance**  
  - Over 7 years of experience in finance in the consumer electronics business, demonstrating strong analytical skills and achieving business growth as a sales manager.

**Skills**  
- Project Management  
- Finance and Investment  
- Analytical Skills  
- Team Coordination  
- Strong Communication  

**Education**  
[Your Degree]  
[Your University]  
[Year of Graduation]  

**Certifications**  
[Relevant Certification]  
[Year]  

**Additional Information**  
- Eager to acquire new knowledge and contribute effectively as part of a team."
272,"**[Your Name]**

[Your Contact Information]

---

**PROFESSIONAL SUMMARY**

As an accomplished Project Manager, I have successfully led cross-functional teams to deliver projects that meet stakeholder expectations on time and within budget. My expertise includes managing complex projects, optimizing processes, and identifying risks and opportunities for continuous improvement. I excel in fostering collaboration among stakeholders and maintaining open communication with senior leadership to drive project success.

**CORE COMPETENCIES**

- Complex Project Management
- Cross-functional Team Leadership
- Process Optimization
- Risk Management
- Stakeholder Collaboration
- Remote and Onsite Team Management
- Positive Team Culture Promotion

**PROFESSIONAL EXPERIENCE**

**Project Manager**  
*OSKI*  
*January 2023 — April 2023*

- Developed and managed CRM product
- Coordinated project activities and monitored progress
- Managed resources, risks, and budgets
- Communicated project status and ensured quality control
- Maintained project documentation  

**Hackathon Participant**  
*IT Nation HACK 2.0*  
*September 2022*

- Organized team tasks and controlled distribution
- Prepared materials for successful hackathon completion
- Compiled and submitted test documentation to mentors

**Chief Executive Officer**  
*Tourist Agency*  
*February 2007 — Present*

- Oversaw management and strategic direction of the business
- Led business development and KPI performance initiatives
- Conducted risk management and advertising campaigns
- Designed prototypes and specifications

**EDUCATION**

Kiev University of Tourism, Economics and Law  
*2004 - 2010*  
- Organization Management, Manager - Specialist

**PROFESSIONAL DEVELOPMENT**

- **IAMPM**, DAO, Project Management, *January 2023*
  - Managed project documentation and customer expectations
  - Created WBS and prioritized tasks

- **QATestLab Training Center**, QA, *September 2022*
  - Gained theoretical QA knowledge and managed test documentation
  - Utilized bug tracking systems and gained experience with REST APIs

- **PowerCode Academy**, QA Engineer, *2022*

- **Lviv IT School (LITS)**, Basics of Software Testing, *May 2022*

- **STUD-POINT**, Project Management & Leader School, *2021*

- **Google AdWords**, PPC Management, *2017*

---

**Note:**

- Please replace `[Your Name]` and `[Your Contact Information]` with your actual personal details."
273,"Skills:
• Waterfall and Agile planning models (Scrum, Kanban)
• Proficient in Word, Excel, PowerPoint
• Experienced with ADV and GSM (sailing and accounting programs)
• Copywriting
• Proficient in 1C

Languages:
Mother tongues:
• Russian
• Ukrainian
Foreign languages:
• English - C1
• French - A2

Experience:

Export/Import Specialist at «Ukratlantic» — June 2019 - March 2020
• Executed strong planning and communication skills.
• Managed global business correspondence with colleagues and clients.
• Processed production orders and developed supply plans.
• Prepared documentation and updated clients on cargo status.
• Monitored processes while maintaining strict deadlines.

Co-organizer of «Gesheft» Festival — March 2017 - April 2018
• Operated efficiently in individual and team settings.
• Developed ideas and strategic decisions.
• Resolved issues and maintained organized lists for participants and guests.
• Facilitated effective communication with participants and guests.

Organizer of «Children’s Big Day» Festival — June 2017 - October 2017
• Explored new ideas and opportunities for event improvement.
• Led concept realization and motivated the team.
• Engaged in all stages of project development.
• Supervised processes throughout the event.

Space Manager at «Green Theatre» — March 2017 - October 2017
• Planned event season and organized workflows.
• Led team management and multitasking responsibilities.
• Oversaw financial accounting for the project."
274,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

**Objective**  
Eager to bring my expertise in sales management, project coordination, and business development to the Project Manager role at your company, contributing to innovative organizational success.

**Professional Experience**  

**Sales Manager**  
[Company Name] | [City, State] | [Month, Year] – [Month, Year]  
- Spearheaded sales initiatives, boosting revenue and market share locally.  
- Cultivated and sustained client relationships, driving business growth.  
- Trained and mentored sales staff, achieving both individual and team goals.  

**Project Coordinator**  
[Company Name] | [City, State] | [Month, Year] – [Month, Year]  
- Coordinated across departments to assist in project management.  
- Monitored project progress and communicated updates to stakeholders.  
- Enhanced project efficiency through process improvements.  

**Project Manager**  
[Company Name] | [City, State] | [Month, Year] – [Month, Year]  
- Led project planning, execution, and reporting across various initiatives.  
- Aligned projects with organizational strategies and ensured timely completion.  
- Promoted teamwork and collaboration to meet project goals.  

**Business Development Manager**  
[Company Name] | [City, State] | [Month, Year] – [Month, Year]  
- Identified opportunities and strategized for business growth.  
- Established strategic partnerships to enhance service offerings.  
- Conducted market research to guide business and product development.  

**Skills**  
- Project Management  
- Sales Management  
- Business Development  
- Team Collaboration  
- Strategic Planning  
- Time Management  

**Education**  
[Degree] in [Field of Study]  
[University Name] | [City, State] | [Year]  

**References**  
Available upon request."
275,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile or Other Relevant Link]  

---

**Objective**  
Experienced project management professional looking to utilize skills in sales and negotiation within a collaborative and innovative environment.

---

**Education**  
PM School  
Project Management Graduate

---

**Professional Experience**  

[Your Company Name]  
Sales/Account/Business Development Manager  
[Employment Dates]  
- Drove a 110% increase in total sales from the third month of employment.  
- Negotiated and secured agreements with key accounts, representing 80% of the client base.  
- Promoted continual growth in regional turnover.

---

**Skills**  
- Experienced with Agile methodologies (Scrum & Kanban) and Waterfall.  
- Skilled in project decomposition, preparing Software Requirements Specifications (SRS) in IEEE format, and creating Work Breakdown Structures (WBS).  
- Proficient in Gantt Chart usage and people management.  
- Well-versed in project risk management.  
- Strong planning, problem-solving, analytical, and organizational skills.  
- Client-focused with excellent sales and negotiation capabilities.  
- 6 years of experience in sales, including roles as sales/account/business development manager.  
- Excellent communication skills.  
- Strong analytical and critical thinking abilities.  
- Resilient under pressure, with the ability to meet deadlines.  
- T-shaped skills: responsible, result-oriented, proactive, self-motivated, and quick to learn.  
- English Level: Intermediate+  

---

**Professional Aspirations**  
Aiming for a role in a company with a collaborative culture, engaging in exciting projects where I can apply my management expertise and gain further knowledge. Keen to collaborate with experienced project managers to tackle challenges and receive mentorship."
276,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

---

**Objective**  
Utilize my expertise in Project Management to contribute to a forward-thinking organization that supports professional development and innovation.

---

**Education**  
Project Management School, Kharkiv  
[Degree/Certification] in Project Management  
[Month, Year] – [Month, Year]

---

**Skills**  
- Expertise in Agile (Scrum, Kanban) and Waterfall methodologies  
- Comprehensive understanding of the software development life cycle  
- Strong skills in project decomposition, requirements gathering, and analysis  
- Proficient in creating Work Breakdown Structures (WBS) and Gantt Chart scheduling  
- Skilled in project risk management and development of Risk Management Matrices  
- Experienced in drafting project documentation, including Vision statements and Software Requirements Specifications (SRS) as per IEEE 830 standards  
- Competent in developing User Stories for HR management systems  
- Practical experience in resolving challenges faced by Project Managers  

---

**Professional Literature**  
- ""Software Project Management For Dummies"" by Teresa Luckey, Joseph Phillips  
- ""Testing dot com"" by Roman Savin  
- ""Kanban and Scrum - Making the Most of Both"" by Henrik Kniberg and Mattias Skarin  
- ""Scrum and XP from the Trenches"" by Henrik Kniberg  
- ""Scrum"" by Jeff Sutherland  
- ""Black Book of Manager"" by V. Pankratov  
- ""Deadline"" by Tom Demarco  
- ""Time Drive"" by Gleb Arhangelskiy  
- ""Fundamentals of Project Management"" by Joseph Heagney  
- ""PMBOK Guide"" by PMI  
- ""Business Analysis for Practitioners"" by PMI  
- ""Agile Book"" by PMI  
- Harvard Business Review on becoming a high-performance manager  

---

**Professional Aspirations**  
I aim to apply my Project Management skills in a setting that promotes continuous learning and advancement."
277,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile]  

---

**Objective**  
Highly motivated and results-oriented professional with substantial experience in event creation, aiming to utilize skills and expertise as a Junior Specialist in Project Management.

---

**Experience**  

**Smile Expo**  
*Event Organizer*  
Aug 2021 - Mar 2022  
- Conceptualized and designed project themes, visual elements, and guidelines while selecting suitable venues.  
- Assigned and prioritized tasks for project team members to ensure successful deadline adherence.  
- Oversaw task execution to uphold project timelines and quality benchmarks.  
- Managed all facets of event preparation, including venue authorization, speaker engagements, and agenda formulation.  
- Directed budget management for events and projects, ensuring financial efficiency.

**Media Group “House and Interior”**  
*Event Coordinator*  
Feb 2021 - Aug 2021  
- Enhanced media group page engagement and visibility through strategic analysis and maintenance.  
- Supervised task execution to meet project objectives successfully.  
- Executed all-Ukrainian competitions, overseeing comprehensive event coordination.  
- Procured and negotiated contracts with speakers and essential participants.  
- Orchestrated logistics, including transportation arrangements and documentation for participants.  
- Liaised with contractors and corporate representatives to streamline event organization.

---

**Projects**  
- **WeGame (Ukrainian Gaming Festival)**: Developed promotional strategies for the Ukrainian gaming sector's premier event.  
- **Greece Gambling Event**: Managed event logistics while fostering growth in the gambling industry.  
- **Biohacking Event**: Led initiatives to engage industry experts and facilitate biohacking community discussions.  
- **Interior of the Year/Ukrainian Urban Awards**: Integral contributor to Ukraine's largest architectural event organization.

---

**Skills**  
- Project Management  
- Event Planning and Coordination  
- Budget Management  
- Task Prioritization and Execution  
- Stakeholder Communication  
- Logistics Coordination  

---

**Education**  
[Your Degree]  
[Your University]  
[Graduation Year]  

---

**References**  
Available upon request."
278,"Finance Assistant  
Tradisa, Germany  
• Automated revenue-controlling processes, achieving a 30% reduction in processing time.  
• Developed financial reports and designed impactful presentations for key stakeholders.  
• Cultivated customer-centric communication with Tesla, VW, and BMW, delivering bespoke solutions.  
• Managed and optimized corporate digital infrastructure to align with financial division needs.  

Jr. Compliance Manager  
UFuture, Ukraine  
• Oversaw project delivery of a gamified digital training program for over 400 employees, reaching the highest participation rate among portfolio companies.  
• Developed the framework for a supervisory board and board of directors.  
• Conducted research and created documentation and policies to streamline business processes.  
• Created and implemented business dashboards, presentations, reports, and decision-making tools for the C-suite to support data-driven decisions.  
• Supported the Chief Compliance Manager in business operations and the development of a comprehensive compliance program for the holding company.  

Passionate about organizing and fostering effective communication, I'm seeking an opportunity to drive growth and deliver outstanding results through strategic communication and business process optimization. Open to discussing business-related positions, especially within startup environments.  "
279,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

**Professional Summary**  
Dedicated financial expert with a decade of experience in IT and finance, specializing in financial and tax accounting, and optimizing business processes. Proven leader capable of mentoring and inspiring teams to reach personal and professional objectives. Strong foundation in project management, enhanced by hands-on experience in training projects.

**Professional Experience**  
- Managed complex projects, including the successful sale of a company in 2019, demonstrating resilience and commitment to achieving positive outcomes.  
- Developed and implemented expertise in financial and tax accounting, significantly enhancing company processes and efficiency.

**Training Projects**  
**POWERCODE ACADEMY Project Management Courses, 2018**  
- Engaged in the ""Clean Earth"" waste recycling initiative  
   - Compiled and analyzed project history  
   - Developed Organizational Breakdown Structure (OBS)  
   - Created Work Breakdown Structure (WBS)  
   - Conducted SWOT analysis  

**Skills**  
- Financial and tax accounting  
- Business process optimization  
- Project management methodologies  
- Team leadership and mentorship  
- Strong work ethic, perseverance, and initiative  

**Objective**  
Aspiring to secure a role as Assistant Project Manager to leverage my skills and experiences in managing challenging projects, driving success, and showcasing my talents."
