,Modified_openai_gpt-4o-mini_of_CV_Modelopenai_gpt-4o-mini
270,"[Your Name]
[Your Address]
[City, State, Zip]
[Your Phone Number]
[Your Email Address]
[LinkedIn Profile or Personal Website]

**Professional Summary**

Results-driven Project Manager and Scrum Master with extensive experience in leading commercial projects within the telecommunications and healthcare domains. Skilled in stakeholder communication, project planning, risk management, and agile methodologies, dedicated to delivering high-quality products on time and within budget.

**Experience**

**Project Manager**
- Led two commercial projects, ensuring effective communication with stakeholders and management of scope, requirements, schedule, risks, and resources.
- Planned and monitored project execution to guarantee timely completion and budget adherence. 
- Prepared project budgets, mitigated risks, motivated teams, and kept stakeholders informed throughout the project lifecycle.

**Scrum Master**
- Facilitated the team on a third project, helping to remove blockers and coaching team members in Scrum practices.
- Managed project Jira and facilitated daily standups, grooming sessions, sprint planning, and retrospectives.

**Technical Skills**
- Confluence
- Jira
- MS Project
- SharePoint
- Gantt Chart
- Agile Methodology
- Scrum
- Planning Poker
- Kanban
- Test Case Creation
- Face-to-Face Meetings
- Candidate Interviews
- Proposal Preparation

**Project Experience**

**Project 1**: Development of an Electron application for client product demonstration.
- **Domain**: Telecommunications
- **Customer**: Sweden
- **Tools & Technologies**: JavaScript, Vue.js, NPM/Yarn, GitLab, Cypress

**Project 2**: Development of microservices integrations.
- **Domain**: Telecommunications
- **Customer**: Sweden
- **Tools & Technologies**: Dotnet 3.5 and 6, RabbitMQ, EntityFramework Core, PostgreSQL, Oracle, CI/CD (GitLab)

**Project 3**: Development of a mobile application (iOS and Android) and a WordPress website.
- **Domain**: Healthcare
- **Customer**: USA
- **Tools & Technologies**: Flutter, Python, Flask 1.1.2, Bitbucket, Docker, Codemagic CI/CD, Azure Infrastructure, MailChimp, SendGrid, Twilio 

[Your Name] - [Contact Information]"
271,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

**Professional Summary**  
Results-oriented professional with over 3 years of experience in project management and analysis, and over 7 years in finance within the consumer electronics sector. Proven ability to manage project tasks efficiently, coordinate teams, and implement systems that enhance organizational effectiveness.

**Achievements**  
- Successfully organized, planned, managed, secured, led, and controlled various project tasks.
- Coordinated the project for the ""Outdoor Wi-Fi network build with 140 access points,"" overseeing multiple stages of execution.
- Coordinated the launch of the Wi-Fi Advertising Model.
- Managed the project HR performance appraisal system using 1C.
- Led the implementation of an Electronic Document System on a 1C base, overseeing multiple stages of the project.
- Conducted customer requirements analysis for the project ""Standardization and Automation CPE Sales Reconciliation"" and coordinated the entire project.

**Experience**  
- **Project Management**  
  - Extensive experience in project management, successfully handling various project tasks and ensuring timely delivery.
  - Involved in IT and technical project implementations, adapting to dynamic environments and changing requirements.

- **Finance**  
  - Over 7 years of experience in finance, specifically in the consumer electronics business, demonstrating strong analytical skills and a results-oriented approach.
  - Achievements as a sales manager contributing to financial performance and business growth.

**Skills**  
- Project Management  
- Finance and Investment  
- Analytical Skills  
- Team Coordination  
- Strong Communication  

**Education**  
[Your Degree]  
[Your University]  
[Year of Graduation]  

**Certifications**  
[Relevant Certification]  
[Year]  

**Additional Information**  
- Eager to acquire new knowledge and contribute effectively as part of a team.  
"
272,"As a Project Manager, I have successfully led cross-functional teams to deliver projects on time, within budget, and to the satisfaction of stakeholders. My expertise lies in managing complex projects, optimizing processes, and identifying risks and opportunities for improvement.

I collaborate with stakeholders from various departments to ensure that the project meets all requirements and communicate regularly with senior leadership to provide updates on progress and make recommendations for adjustments to the project plan.

In addition to my technical project management skills, I am a strong leader who can motivate and inspire teams to achieve their best work. I have experience managing both onsite and remote teams and am adept at fostering a positive team culture that promotes collaboration, open communication, and continuous learning.

Overall, my track record of successful project delivery, my ability to navigate complex challenges, and my leadership skills make me an asset to any organization seeking a skilled and experienced Project Manager.

E X P E R I E N C E

**Project Manager (OSKI)**  
January 2023 — April 2023  
- Develop and manage CRM product  
- Coordinate project activities  
- Monitor project progress  
- Manage project resources  
- Manage project risks  
- Communicate project status  
- Ensure quality control  
- Manage project budgets  
- Manage project documentation  

**IT Nation HACK 2.0 - Hackathon Participant**  
September 2022  
- Organized the work of the team (distribution and control of tasks)  
- Prepared materials and tools for the team to successfully complete the hackathon  
- Compiled documentation of test results and handed them over to mentors for final evaluation  

**CEO (Tourist Agency)**  
February 2007 — Present  
- Management and control  
- Business development, KPI performance, and strategy implementation  
- Time and risk management  
- Search for new marketing solutions  
- Planning and conducting advertising campaigns  
- Creation of specifications, design of prototypes  

**IT COURSES:**

**IAMPM - DAO, Project Management**  
January 2023  
- Work with project documentation, various types of contracts  
- Manage customer expectations, risks, resources, and time  
- Conduct business correspondence and project documentation  
- Create WBS, hand tasks, and prioritize  
- Present ready-made solutions, prototypes to the customer  

**QATestLab Training Center, QA**  
September 2022  
- Theoretical knowledge of QA  
- Creating and supporting test documentation  
- Experience with bug tracking systems (Jira)  
- Basic web knowledge: HTTP/HTTPS (JSON, XML), HTML, CSS  
- Experience with REST APIs (Postman)  
- Relational Databases: MySQL  
- Experience with VCS: Git / GitHub  

**PowerCode Academy, QA Engineer**  
2022  

**Lviv IT School (LITS), Basics of Software Testing**  
May 2022  

**STUD-POINT - Project Management & Leader School**  
2021  

**Google AdWords - PPC Management**  
2017  

**Education:**  
Kiev University of Tourism Economics and Law  
2004 - 2010  
Organization Management, Manager - Specialist  "
273,"Skills:
• Waterfall and Agile planning models (Scrum, Kanban)
• Proficient in Word, Excel, PowerPoint
• Experienced with ADV and GSM (programs for sailing and accounting of produced products)
• Copywriting
• Proficient in 1C

Languages:
Mother tongues:
• Russian
• Ukrainian 
Foreign languages:
• English - C1
• French - A2

Experience:

Export/Import Specialist at «Ukratlantic» — June 2019 - March 2020  
• Demonstrated strong planning and communication skills.  
• Managed business correspondence with colleagues and clients worldwide.  
• Processed incoming production orders and drew up supply plans.  
• Prepared necessary documentation and updated clients on cargo status.  
• Tracked processes while adhering to strict deadlines.  

Co-organizer of «Gesheft» Festival — March 2017 - April 2018  
• Worked effectively in both individual and group settings.  
• Developed innovative ideas and made strategic decisions.  
• Resolved problem situations and maintained organized participant and guest lists.  
• Ensured effective communication with festival participants and guests.  

Organizer of «Children’s Big Day» Festival — June 2017 - October 2017  
• Pursued new ideas and opportunities for event improvement.  
• Led the realization of concepts and motivated team members.  
• Actively participated in all stages of project development.  
• Supervised all processes throughout the event.  

Space Manager at «Green Theatre» — March 2017 - October 2017  
• Planned the event season and organized personal and team workflows.  
• Led the team effectively while managing multitasking responsibilities.  
• Oversaw financial accounting related to the project.  "
274,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Email]  
[Your Phone Number]  

**Objective**  
Express my genuine enthusiasm for the Project Manager position at your company. As a highly motivated professional with a diverse background in sales management, project coordination, and business development, I am eager to contribute my skills to an innovative organization.

**Professional Experience**  

**Sales Manager**  
[Company Name] | [City, State] | [Month, Year] – [Month, Year]  
- Led sales initiatives, increasing revenue and market share within the local area.  
- Developed and maintained relationships with clients to drive business growth.  
- Trained and mentored sales staff to achieve individual and team goals.  

**Project Coordinator**  
[Company Name] | [City, State] | [Month, Year] – [Month, Year]  
- Assisted in managing projects by coordinating activities between different departments.  
- Monitored project progress and communicated updates to stakeholders.  
- Implemented process improvements that enhanced project efficiency.  

**Project Manager**  
[Company Name] | [City, State] | [Month, Year] – [Month, Year]  
- Oversaw project planning, execution, and reporting for various initiatives.  
- Ensured projects aligned with organizational strategies and met deadlines.  
- Fostered teamwork and collaboration to achieve project objectives.  

**Business Development Manager**  
[Company Name] | [City, State] | [Month, Year] – [Month, Year]  
- Identified new business opportunities and developed strategies for growth.  
- Established partnerships with other organizations to enhance service offerings.  
- Conducted market research to inform business strategies and product development.  

**Skills**  
- Project Management  
- Sales Management  
- Business Development  
- Team Collaboration  
- Strategic Planning  
- Time Management  

**Education**  
[Degree] in [Field of Study]  
[University Name] | [City, State] | [Year]  

**References**  
Available upon request."
275,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  
[LinkedIn Profile or Other Relevant Link]  

**Objective**  
Dynamic project management professional seeking to leverage expertise in sales and negotiation within a collaborative and innovative environment. 

**Education**  
PM School  
Graduated in Project Management  

**Professional Experience**  

[Your Company Name]  
Sales/Account/Business Development Manager  
[Employment Dates]  
- Achieved a remarkable 110% increase in total sales starting from the third month of employment.  
- Successfully negotiated and established agreements with key accounts, which comprise 80% of the client pool.  
- Ensured consistent growth in turnover within the region.

**Skills**  
- Familiar with Agile methodologies (Scrum & Kanban) and Waterfall.  
- Experienced in project decomposition, preparation of Software Requirements Specifications (SRS) in IEEE format, and creation of Work Breakdown Structures (WBS).  
- Proficient in Gantt Chart utilization and people-management.  
- Knowledgeable in project risk management.  
- Strong planning, problem-solving, analytical, and organizational abilities.  
- Client-oriented approach with excellent sales and negotiation skills.  
- 6 years of experience in sales, with roles as sales/account/business development manager.  
- Excellent communication skills.  
- Strong analytical and critical thinking abilities.  
- High stress resistance and ability to meet deadlines.  
- T-shaped professional: responsible, result-oriented, initiative-driven, self-motivated, and quick to learn.  
- English Level: Intermediate+  

**Professional Aspirations**  
Seeking a role in a company with a collaborative culture that fosters exciting projects and ideas, where I can apply my management skills and continue to gain knowledge and experience. Eager to work alongside experienced project managers to tackle complex challenges and receive valuable guidance."
276,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email Address]  

---

**Objective**  
To leverage my theoretical and practical knowledge of Project Management in a dynamic environment that fosters professional growth and skill enhancement.

---

**Education**  
Project Management School, Kharkiv  
[Degree/Certification] in Project Management  
[Month, Year] – [Month, Year]

---

**Skills**  
- Proficient in Agile methodologies (Scrum, Kanban) and Waterfall methodology  
- In-depth understanding of the software development life cycle  
- Knowledgeable in project decomposition principles, requirements gathering, and analysis  
- Experience in creating Work Breakdown Structures (WBS) and schedules in Gantt Chart format  
- Trained in project risk management and development of Risk Management Matrices  
- Adept in composing project documentation including Vision statements, Software Requirements Specifications (SRS) per IEEE 830 standards, and User Stories for HR management systems  
- Practical training in analyzing challenging scenarios encountered by Project Managers in daily operations  

---

**Professional Literature**  
- ""Software Project Management For Dummies"" by Teresa Luckey, Joseph Phillips  
- ""Testing dot com"" by Roman Savin  
- ""Kanban and Scrum - Making the Most of Both"" by Henrik Kniberg and Mattias Skarin  
- ""Scrum and XP from the Trenches"" by Henrik Kniberg  
- ""Scrum"" by Jeff Sutherland  
- ""Black Book of Manager"" by V. Pankratov  
- ""Deadline"" by Tom Demarco  
- ""Time Drive"" by Gleb Arhangelskiy  
- ""Fundamentals of Project Management"" by Joseph Heagney  
- ""PMBOK Guide"" by PMI  
- ""Business Analysis for Practitioners"" by PMI  
- ""Agile Book"" by PMI  
- Harvard Business Review on becoming a high-performance manager  

---

**Professional Aspirations**  
I am eager to implement my acquired Project Management knowledge in a professional setting that encourages skill development and career progression."
277,"**[Your Name]**  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  
[LinkedIn Profile]  

---

**Objective**  
Dedicated and results-driven professional with hands-on experience in event creation, seeking to leverage skills as a Junior Specialist in Project Management. 

---

**Experience**  

**Smile Expo**  
*Event Organizer*  
Aug 2021 - Mar 2022  
- Developed the overall concept for various projects, including themes, visual concepts, guidelines, and venue selection.  
- Set and prioritized tasks for the project team, ensuring adherence to deadlines.  
- Monitored task execution to maintain project timelines and quality standards.  
- Coordinated all aspects of event preparation, including venue approval, speaker selection, and conference agenda development.  
- Responsible for budget management for events and projects.

**Media Group “House and Interior”**  
*Event Coordinator*  
Feb 2021 - Aug 2021  
- Analyzed and maintained media group pages to enhance engagement and visibility.  
- Monitored the execution of tasks to ensure project goals were met.  
- Organized all-Ukrainian competitions, including full coordination of events.  
- Sourced and negotiated agreements with speakers and other key participants.  
- Managed logistics, including transportation and necessary documentation for participants.  
- Communicated with contractors and company representatives to facilitate event organization.

---

**Projects**  
- **WeGame (Ukrainian Gaming Festival)**: Created and executed strategies for promoting the event within the Ukrainian gaming industry.  
- **Greece Gambling Event**: Developed and managed event logistics, contributing to the growth of the gambling sector.  
- **Biohacking Event**: Spearheaded efforts to engage industry experts and promote discussions in the biohacking community.  
- **Interior of the Year/Ukrainian Urban Awards**: Played an integral role in organizing Ukraine's largest architectural event.

---

**Skills**  
- Project Management  
- Event Planning and Coordination  
- Budget Management  
- Task Prioritization and Execution  
- Stakeholder Communication  
- Logistics Coordination  

---

**Education**  
[Your Degree]  
[Your University]  
[Graduation Year]  

---

**References**  
Available upon request.  "
278,"Finance Assistant  
Tradisa, Germany  
• Automated revenue-controlling, resulting in a 30% reduction in processing time.  
• Created financial reports and designed presentations for key stakeholders.  
• Mastered customer-centric communication with Tesla, VW, and BMW, enabling bespoke solutions.  
• Administrated and fine-tuned corporate digital infrastructure for the needs of the financial division.  

Jr. Compliance Manager  
UFuture, Ukraine  
• Managed project delivery of a gamified digital training program for 400+ employees, achieving the highest participation rate across all portfolio companies.  
• Designed the framework of a supervisory board & board of directors.  
• Conducted research and prepared documentation and policies to streamline business processes.  
• Devised and executed high-impact business dashboards, presentations, reports, and decision-making trees for C-suite, supporting data-driven decision-making processes.  
• Assisted the Chief Compliance Manager with business operations and the establishment of a comprehensive compliance program across the holding company.  

I love organizing the world around me and interacting with people. Hence I'm looking for an opportunity where I can facilitate your venture's growth and deliver exceptional results through communication and business streamlining.  

If you are a startup or a company in a startup ecosystem, I would be happy to discuss any business-related position. Cheers!"
279,"[Your Name]  
[Your Address]  
[City, State, Zip]  
[Your Phone Number]  
[Your Email]  

**Professional Summary**  
Dedicated financial expert with 10 years of experience in IT and finance, specializing in financial and tax accounting, as well as optimizing business processes. Proven ability to lead, mentor, and inspire teams to achieve both personal and professional goals. Solid theoretical knowledge in project management, complemented by practical experience in training projects.

**Professional Experience**  
- Successfully managed complex projects, including the sale of a company in the summer of 2019, demonstrating resilience and commitment to achieving positive outcomes.  
- Developed expertise in financial and tax accounting, significantly contributing to the improvement of company processes and efficiency.

**Training Projects**  
2018 Project Management Courses, POWERCODE ACADEMY  
- Participated in the ""Clean Earth"" waste recycling project  
   - Compiled and analyzed project history  
   - Developed Organizational Breakdown Structure (OBS)  
   - Created Work Breakdown Structure (WBS)  
   - Conducted SWOT analysis  

**Skills**  
- Financial and tax accounting  
- Business process improvement  
- Project management techniques  
- Team leadership and mentoring  
- Strong work ethic, perseverance, and proactivity  

**Objective**  
Seeking a role as Assistant Project Manager where I can apply my skills and experiences to take on challenging tasks that allow me to utilize my talents and drive success."
